0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.1726645292853689,0.5476388695870539,0.1955734943333154,0.6972918814615184,0.3313072291991864,0.24905865133876315,0.25439366141995323,0.09290861658832106,0.9562790579824927,0.7464945569912055,0.20166944833026434,0.6081251485207142,0.7873874826473551,,0.8578439556899257,0.7765862378793907,0.06691787115180847,0.8813249389880585,0.19585267183882693,0.30230546690337146,0.8364419749280637,0.42246444611379863,0.7983488705626961,0.16737696805300517
0.10618329243153013,0.3002457395733247,0.41279465640732504,0.8959277791118226,0.009396466339564591,0.9976365270880904,0.24238912407813318,0.2109212944651223,0.07438056810654337,0.9274809464100172,0.6714817926904405,0.13876171440911478,0.3111693739043967,0.8578439556899257,,0.8742871520133363,0.17635094155911546,0.149306962836942,0.4942552287863299,0.33858490927972695,0.5418630314898528,0.9040723368889024,0.7105117080264377,0.005562124014677927
0.2144004325789165,0.9088702894146864,0.20267061617239635,0.9547375983423451,0.04479719292212525,0.12227325763441954,0.20806549319860035,0.8738062275372805,0.9710882774001429,0.21854146419475406,0.33064311607501784,0.36256968289382685,0.23370059399837007,0.7765862378793907,0.8742871520133363,,0.31181714028829965,0.5449484743985434,0.486506691472383,0.715586659319672,0.4842494541876725,0.07568432778652445,0.24544117906076357,0.8475701011229381
0.9274756314280604,0.5723668016858915,0.632664981791019,0.7348779564739258,0.16956704381995513,0.5292415864237204,0.2314666540707253,0.8997618551860671,0.9617738174487724,0.0032730267285946413,0.8917500269589722,0.7675794875552631,0.4866520006617505,0.06691787115180847,0.17635094155911546,0.31181714028829965,,0.3567905666620208,0.7666699303717416,0.9858047579523114,0.6267005577809549,0.6767333526381805,0.6095348813208721,0.31327256965700356
0.8289200487784194,0.88231723987879,0.27630483495968317,0.9598675916129511,0.7837456748213549,0.7737921252616178,0.8697095160312,0.9245773715187279,0.6683518826310155,0.9223619934673792,0.7735738589192733,0.522986292131511,0.9662786081437614,0.8813249389880585,0.149306962836942,0.5449484743985434,0.3567905666620208,,0.9127905287530395,0.4670292495373869,0.9114081305886738,0.30565040511441843,0.8675260879595657,0.7868493828233449
0.8066523467023234,0.8480440882236346,0.35583075460735203,0.01818752529330747,0.3627242669253443,0.4093212310344887,0.14170176777999155,0.33658958447132015,0.04454396959245033,0.01311027713126689,0.4715101191046449,0.010551268584567564,0.09511967060859683,0.19585267183882693,0.4942552287863299,0.486506691472383,0.7666699303717416,0.9127905287530395,,0.6129995108951581,0.44206549519156024,0.14066756704223315,0.771042142786742,0.3621795548937914
0.8004478385429662,0.5083723753327516,0.7469426809904626,0.2889964679008432,0.29033423640918543,0.987657384576361,0.05127372511495265,0.6569089999141473,0.8989697219397559,0.8764235843519795,0.5264086458060319,0.8376889627196834,0.11445112463649654,0.30230546690337146,0.33858490927972695,0.715586659319672,0.9858047579523114,0.4670292495373869,0.6129995108951581,,0.6620866756144462,0.13325474734157294,0.08256011162415733,0.14393827077290033
0.19343561801924003,0.413946043131732,0.32066890324974195,0.9660067569681229,0.09710221319889101,0.4777619630230422,0.928033175427591,0.7995046593300813,0.1276327875764688,0.11588996943669883,0.026393458835699768,0.8275614758933684,0.6209617316600201,0.8364419749280637,0.5418630314898528,0.4842494541876725,0.6267005577809549,0.9114081305886738,0.44206549519156024,0.6620866756144462,,0.8090222598770068,0.1776687077087632,0.9019132997060115
0.30984995729953557,0.5989124721899894,0.5585289835833921,0.7752394352251485,0.9817486495318765,0.24186216621707513,0.5653442004088759,0.6424939208853032,0.9685349633503075,0.8098723424208862,0.03418314975073167,0.08514101028344034,0.8853428912601056,0.42246444611379863,0.9040723368889024,0.07568432778652445,0.6767333526381805,0.30565040511441843,0.14066756704223315,0.13325474734157294,0.8090222598770068,,0.3719881564191514,0.5759824797056238
0.6269756024131301,0.4310430172933071,0.9043151015306578,0.4104276810688755,0.4239525192717448,0.41062248864724227,0.9905707133539692,0.8148261712490704,0.6671899173879098,0.7829697309515223,0.5944868409105872,0.5433786768747104,0.5124746486513734,0.7983488705626961,0.7105117080264377,0.24544117906076357,0.6095348813208721,0.8675260879595657,0.771042142786742,0.08256011162415733,0.1776687077087632,0.3719881564191514,,0.35044085737292974
0.731894708878718,0.16132060612160848,0.10097943871785953,0.9433083673529813,0.2079168417574333,0.036869184814851685,0.40296206595566275,0.5280238927545994,0.060483111963271385,0.8778778703684761,0.48883122623567477,0.3811580256026439,0.43395325106302496,0.16737696805300517,0.005562124014677927,0.8475701011229381,0.31327256965700356,0.7868493828233449,0.3621795548937914,0.14393827077290033,0.9019132997060115,0.5759824797056238,0.35044085737292974,
